id1 id2 startTime duration
89 160 2071 2
89 160 2076 3
89 160 2083 3
89 160 2093 1
89 160 2097 1
89 160 2099 12
89 160 2113 9
89 160 2127 1
89 160 2129 6
89 160 2139 2
89 160 2142 6
89 160 2149 1
89 160 2151 9
89 160 2161 2
89 160 2165 4
89 160 2170 1
89 160 2173 1
89 160 2177 1
89 160 2180 3
89 160 2196 1
89 160 2200 1
89 160 2202 7
89 160 2210 3
89 160 2235 1
89 160 2243 1
89 160 2288 1
89 160 2295 1
89 160 2299 1
89 160 2302 5
89 160 2432 2
89 160 2463 1
89 160 2468 1
89 160 2472 1
89 160 2476 1
89 160 2487 2
89 160 2490 1
89 160 2502 17
89 160 2573 1
89 160 2575 1
89 160 2614 2
89 169 1825 1
89 169 2298 2
89 174 2615 2
89 176 2614 1
89 176 2616 1
89 182 2279 3
89 182 2289 1
89 183 2520 1
89 195 2427 1
89 196 1770 1
89 197 2265 1
89 204 1839 1
89 204 1841 3
89 205 2461 1
89 206 1715 1
89 206 1751 1
89 206 1785 1
89 206 1788 1
89 206 1825 1
89 206 1827 2
89 217 1616 1
89 217 2075 2
89 217 2082 1
89 217 2095 1
89 217 2097 2
89 217 2177 1
89 217 2185 1
89 217 2295 1
89 217 2306 1
89 217 2590 2
89 217 2593 6
89 217 2600 1
89 217 2602 4
89 217 2607 1
89 217 2614 4
89 222 2292 1
89 224 1673 1
89 224 1676 2
89 224 1681 1
89 224 1689 2
89 224 1692 1
89 224 1695 2
89 224 1702 1
89 224 1704 1
89 224 1706 1
89 224 1710 1
89 224 1713 1
89 224 1720 2
89 224 1747 4
89 224 1752 3
89 224 1758 1
89 224 1771 1
89 224 1774 1
89 224 1776 1
89 224 1808 1
89 224 1826 2
89 236 2484 1
89 239 2214 1
89 252 1944 1
89 256 1982 1
89 261 2456 1
89 265 2246 1
89 270 1667 1
89 278 1853 1
89 278 2079 1
89 278 2162 1
89 278 2171 1
89 278 2175 1
89 278 2297 1
89 278 2410 1
89 278 2432 1
89 278 2533 1
89 278 2537 1
89 278 2539 6
89 278 2547 4
89 278 2554 2
89 278 2557 1
89 278 2559 15
89 278 2575 1
89 278 2577 1
89 278 2581 4
89 278 2616 1
89 282 1952 1
89 282 1985 1
89 285 2297 1
89 294 2457 1
89 296 2259 1
89 299 2190 1
89 299 2519 1
89 306 2527 1
89 307 2245 1
89 311 2239 5
89 313 2234 1
89 314 2485 2
89 315 2261 1
89 320 1937 3
89 320 1945 3
89 320 1952 1
89 320 1954 2
89 320 1957 4
89 320 1963 4
89 320 1971 1
89 320 1977 1
89 320 1981 1
89 320 1985 2
89 320 1988 1
89 323 1973 1
89 332 1581 1
89 332 1583 1
89 332 1587 1
89 332 1611 1
89 332 1619 1
89 332 1622 1
89 332 1629 1
89 332 1632 1
89 332 1650 1
89 332 1658 1
89 332 1662 1
89 332 1837 1
89 332 1849 1
89 332 1878 1
89 332 1896 1
89 332 1906 1
89 332 1911 1
89 332 1998 1
89 332 2001 6
89 332 2010 1
89 332 2066 1
89 332 2073 2
89 332 2077 1
89 332 2085 1
89 332 2094 1
89 332 2097 1
89 332 2149 1
89 332 2171 6
89 332 2178 1
89 332 2186 21
89 332 2208 4
89 332 2242 1
89 332 2256 1
89 332 2305 1
89 332 2308 1
89 332 2315 1
89 332 2339 1
89 332 2392 1
89 332 2397 1
89 332 2400 1
89 332 2519 1
89 336 2615 1
89 340 2256 1
89 340 2290 1
89 345 2290 1
89 346 2213 1
89 350 2250 1
89 354 2054 1
89 354 2070 2
89 354 2075 1
89 354 2077 2
89 354 2080 1
89 354 2082 2
89 354 2085 1
89 354 2087 1
89 354 2090 1
89 354 2093 1
89 354 2095 1
89 354 2098 1
89 354 2102 2
89 354 2120 1
89 354 2142 1
89 354 2153 1
89 354 2183 1
89 354 2277 1
89 354 2295 1
89 354 2306 1
89 354 2308 1
89 354 2311 2
89 354 2408 1
89 354 2564 1
89 354 2612 1
89 362 2447 1
89 364 2213 1
89 365 2469 1
89 365 2476 1
89 366 1685 1
89 366 1712 1
89 366 1741 2
89 366 1744 1
89 366 1747 1
89 366 1749 3
89 366 1753 1
89 366 1755 1
89 366 1761 2
89 366 1764 4
89 366 1769 1
89 366 1774 1
89 366 1776 3
89 366 1781 3
89 366 1787 1
89 366 1789 3
89 366 1795 8
89 366 1804 1
89 366 1806 2
89 366 1812 1
89 366 1828 1
89 366 1987 1
89 366 2085 2
89 366 2098 2
89 366 2185 1
89 366 2298 1
89 366 2309 1
89 366 2499 1
89 366 2531 3
89 366 2540 7
89 366 2565 2
89 366 2571 5
89 366 2585 1
89 366 2612 1
89 368 1661 2
89 368 1751 2
89 368 1989 1
89 368 2084 1
89 368 2086 1
89 368 2090 1
89 368 2095 2
89 368 2160 1
89 368 2175 1
89 368 2185 1
89 368 2400 1
89 368 2418 2
89 368 2427 3
89 368 2431 3
89 368 2435 1
89 368 2474 1
89 368 2490 1
89 368 2499 1
89 368 2525 2
89 368 2528 1
89 368 2532 2
89 368 2558 1
89 368 2564 1
89 368 2569 1
89 368 2571 1
89 368 2573 1
89 368 2585 1
89 368 2614 1
89 368 2619 1
89 369 1827 1
90 93 1710 2
90 93 1758 1
90 93 1786 1
90 93 1797 1
90 93 1812 1
90 93 1823 2
90 93 1830 1
90 94 1576 1
90 94 1578 8
90 94 1588 3
90 94 1592 5
90 94 1599 1
90 94 1601 2
90 94 1604 4
90 94 1627 2
90 94 1630 3
90 94 1634 3
90 94 1638 7
90 94 1646 10
90 94 1657 1
90 94 1660 1
90 94 1700 1
90 94 1721 1
90 94 1807 1
90 94 1826 2
90 94 1836 3
90 94 1840 2
90 94 1860 1
90 94 1877 1
90 94 1881 1
90 94 1884 4
90 94 1889 2
90 94 1900 1
90 94 1917 1
90 94 1923 1
90 94 2062 7
90 94 2074 1
90 94 2077 2
90 94 2081 7
90 94 2089 4
90 94 2094 5
90 94 2198 2
90 94 2208 1
90 103 1944 1
90 103 1957 1
90 103 1965 5
90 103 1973 2
90 106 2249 2
90 106 2256 1
90 107 1837 1
90 107 1919 1
90 112 1877 2
90 112 1880 3
90 112 1884 3
90 112 2216 1
90 117 2382 1
90 119 2619 1
90 121 1574 1
90 121 1711 1
90 121 1854 1
90 121 1881 1
90 121 1930 1
90 121 2095 1
90 121 2322 1
90 121 2352 1
90 121 2376 1
90 126 2516 1
90 126 2631 2
90 127 2281 3
90 127 2664 1
90 133 2254 1
90 134 2658 1
90 136 2621 2
90 137 1962 1
90 137 1968 1
90 137 1971 1
90 138 2282 1
90 139 1700 1
90 139 1898 1
90 139 1912 2
90 143 2536 1
90 145 2279 1
90 147 1941 1
90 147 2092 1
90 147 2117 1
90 147 2233 1
90 147 2236 2
90 147 2240 1
90 154 2235 1
90 155 2616 1
90 156 2620 1
90 157 1673 1
90 157 1675 1
90 157 1684 1
90 157 1686 2
90 157 1690 1
90 157 1697 1
90 157 1707 2
90 157 1710 2
90 157 1781 6
90 157 1797 1
90 160 2251 1
90 168 2271 1
90 168 2273 1
90 175 1864 1
90 175 1882 1
90 175 1889 2
90 175 1892 2
90 175 1897 4
90 175 1929 2
90 175 1991 1
90 175 2270 2
90 175 2280 1
90 182 2297 1
90 182 2299 1
90 185 1902 1
90 185 1951 1
90 185 1953 1
90 185 1973 1
90 185 1981 1
90 185 1985 1
90 185 1988 1
90 185 2270 2
90 185 2273 1
90 185 2279 1
90 191 2536 1
90 195 1901 1
90 195 2322 1
90 196 2618 1
90 197 1908 1
90 197 2452 1
90 197 2630 1
90 200 1826 2
90 200 2077 3
90 202 1971 1
90 202 1973 1
90 202 1983 1
90 202 2252 1
90 202 2400 3
90 202 2404 1
90 213 2422 1
90 214 2625 1
90 222 1841 3
90 222 1852 1
90 222 1876 3
90 222 1895 1
90 223 2619 1
90 230 2426 1
90 235 2622 1
90 236 1664 1
90 244 1711 2
90 244 1719 1
90 244 2428 1
90 245 1589 1
90 245 1627 1
90 245 1700 1
90 245 1818 1
90 252 1915 1
90 252 2199 1
90 253 1991 1
90 256 1618 1
90 256 2269 1
90 256 2492 1
90 257 2280 2
90 257 2283 1
90 265 1692 2
90 265 1701 1
90 265 1703 1
90 265 1706 1
90 265 1714 2
90 265 1721 3
90 265 1741 1
90 265 1753 1
90 265 1757 1
90 265 1792 1
90 265 1794 1
90 265 1796 1
90 265 2292 1
90 268 2394 2
90 268 2667 1
90 276 1953 1
90 276 1966 1
90 276 1969 1
90 276 1973 1
90 279 2618 1
90 282 1928 1
90 282 1930 1
90 282 1995 1
90 282 2200 1
90 282 2273 1
90 282 2281 1
90 285 1954 1
90 285 2304 1
90 285 2310 1
90 285 2312 1
90 285 2316 2
90 287 1921 1
90 287 2342 1
90 287 2353 1
90 287 2369 1
90 290 1664 1
90 296 1943 1
90 296 2259 1
90 299 1774 1
90 299 1778 1
90 299 1815 1
90 299 2281 1
90 304 2109 1
90 305 2664 1
90 305 2667 1
90 306 2235 1
90 306 2341 1
90 307 2402 2
90 310 2114 1
90 311 2260 1
90 312 2292 1
90 315 2664 1
90 319 1948 1
90 320 2229 1
90 323 2247 1
90 323 2269 1
90 323 2386 1
90 323 2400 2
90 323 2404 2
90 323 2420 1
90 323 2438 2
90 323 2441 2
90 323 2469 1
90 323 2498 1
90 323 2523 1
90 323 2525 1
90 323 2529 3
90 323 2601 1
90 323 2608 1
90 323 2625 1
90 323 2628 2
90 323 2632 1
90 323 2645 1
90 323 2647 2
90 323 2651 2
90 323 2655 2
90 324 1905 1
90 324 2399 1
90 324 2403 1
90 324 2420 2
90 324 2445 1
90 324 2494 1
90 324 2498 1
90 324 2602 1
90 324 2632 1
90 324 2638 1
90 324 2641 1
90 324 2643 1
90 324 2655 1
90 332 1965 3
90 332 1969 1
90 332 2247 1
90 332 2249 1
90 332 2254 1
90 337 2623 2
90 340 1902 1
90 340 1946 1
90 340 1954 1
90 340 1957 1
90 340 1964 2
90 340 1972 2
90 340 1985 1
90 340 1989 1
90 340 2035 4
90 340 2041 8
90 340 2050 5
90 340 2059 1
90 340 2246 1
90 340 2260 1
90 340 2292 1
90 340 2310 2
90 340 2313 1
90 340 2315 1
90 340 2368 1
90 340 2392 3
90 340 2397 1
90 340 2402 1
90 340 2404 2
90 340 2419 1
90 340 2421 1
90 340 2425 1
90 340 2430 1
90 340 2473 4
90 340 2522 2
90 340 2601 1
90 340 2604 2
90 340 2622 1
90 340 2624 1
90 342 1852 2
90 342 1877 1
90 342 1880 2
90 342 1885 3
90 342 1895 1
90 342 1899 1
90 342 1902 1
90 342 2131 2
90 342 2135 1
90 342 2139 1
90 342 2168 4
90 342 2177 6
90 342 2184 1
90 342 2190 3
90 342 2269 1
90 342 2276 2
90 342 2330 1
90 343 2616 1
90 346 2295 1
90 349 2619 1
90 353 2618 3
90 364 1944 2
90 364 1965 1
90 364 1968 3
90 364 1974 1
90 364 1980 1
90 369 2626 1
91 100 2657 2
91 105 2166 1
91 105 2258 1
91 106 2170 1
91 107 2603 1
91 114 2170 1
91 114 2528 1
91 119 1943 1
91 119 1945 1
91 119 1948 1
91 119 1951 1
91 119 1957 2
91 119 1961 2
91 119 1967 2
91 119 1972 5
91 119 1981 1
91 119 1999 1
91 119 2008 1
91 119 2010 1
91 119 2014 1
91 119 2017 1
91 119 2074 1
91 119 2254 1
91 119 2259 1
91 119 2262 1
91 119 2267 1
91 119 2269 1
91 119 2294 2
91 119 2323 1
91 119 2409 1
91 119 2431 1
91 119 2449 1
91 119 2457 2
91 119 2461 1
91 119 2497 1
91 125 2651 2
91 126 2612 1
91 132 2178 1
91 132 2180 9
91 132 2192 1
91 132 2196 1
91 133 2193 3
91 133 2197 1
91 136 1720 1
91 136 1788 1
91 143 2219 1
91 153 2646 1
91 155 1828 1
91 155 1934 1
91 155 1938 1
91 155 2072 2
91 155 2158 1
91 155 2161 2
91 155 2265 1
91 155 2414 1
91 155 2428 1
91 155 2442 1
91 155 2527 1
91 155 2664 1
91 155 2676 1
91 156 2227 2
91 156 2239 2
91 156 2252 2
91 156 2256 2
91 161 1672 3
91 161 1677 16
91 161 1694 1
91 161 1696 4
91 161 1701 4
91 161 1710 1
91 161 1715 1
91 161 1717 3
91 161 1723 1
91 161 1725 1
91 161 1729 2
91 161 1732 4
91 161 1737 1
91 161 1740 1
91 161 1752 4
91 161 1759 2
91 161 1763 1
91 161 1766 2
91 161 1769 6
91 161 1776 1
91 161 1783 2
91 161 1788 1
91 161 1791 1
91 161 1817 1
91 161 1819 1
91 161 1826 2
91 163 1962 1
91 164 1671 1
91 167 2185 1
91 167 2191 3
91 169 1966 1
91 169 2230 1
91 175 2608 1
91 178 1694 2
91 178 1705 1
91 178 1710 1
91 178 1712 1
91 178 1719 1
91 178 1802 1
91 190 2644 3
91 196 1651 1
91 196 1831 1
91 196 2034 1
91 196 2074 1
91 196 2160 1
91 196 2168 1
91 196 2429 1
91 196 2437 2
91 196 2440 3
91 196 2461 1
91 196 2467 1
91 196 2472 2
91 196 2514 1
91 196 2516 2
91 196 2528 1
91 201 2668 1
91 206 1620 2
91 206 1624 1
91 206 1626 1
91 206 1648 1
91 206 1652 1
91 206 1992 1
91 206 2018 1
91 206 2075 1
91 206 2156 1
91 206 2265 1
91 206 2274 1
91 206 2276 1
91 206 2287 1
91 206 2411 1
91 206 2427 1
91 206 2442 1
91 206 2446 1
91 206 2448 1
91 206 2527 1
91 206 2536 1
91 206 2593 1
91 206 2595 1
91 206 2603 1
91 206 2605 1
91 206 2614 2
91 206 2646 1
91 206 2650 1
91 206 2653 1
91 206 2656 1
91 206 2664 1
91 206 2672 1
91 210 1826 1
91 213 2167 1
91 214 1828 1
91 217 2184 6
91 217 2193 5
91 223 1712 1
91 224 1789 1
91 224 1947 2
91 224 1958 4
91 224 1965 1
91 224 2009 1
91 224 2011 7
91 224 2166 2
91 224 2267 2
91 224 2270 1
91 224 2409 1
91 224 2429 1
91 225 2073 1
91 225 2264 1
91 225 2323 10
91 225 2337 2
91 225 2355 3
91 225 2359 4
91 225 2394 2
91 225 2397 1
91 225 2409 1
91 225 2423 1
91 225 2429 1
91 225 2440 1
91 225 2478 1
91 225 2493 1
91 225 2495 1
91 226 1792 1
91 226 1796 1
91 226 1798 1
91 235 1723 1
91 235 1827 1
91 237 1647 1
91 237 1931 1
91 237 1934 1
91 237 2072 1
91 237 2156 1
91 237 2446 2
91 237 2476 2
91 237 2481 1
91 237 2490 1
91 237 2502 1
91 237 2505 3
91 237 2526 1
91 237 2646 1
91 237 2676 1
91 238 2660 1
91 249 1647 1
91 249 1664 1
91 249 1884 1
91 249 1993 1
91 249 2003 1
91 249 2008 2
91 249 2014 1
91 249 2016 1
91 249 2074 1
91 249 2264 2
91 249 2267 1
91 249 2317 1
91 249 2444 2
91 249 2492 2
91 249 2516 1
91 249 2530 3
91 249 2591 4
91 249 2598 3
91 249 2602 2
91 249 2605 2
91 249 2609 3
91 249 2613 3
91 249 2617 1
91 249 2620 2
91 249 2623 1
91 249 2646 2
91 249 2649 4
91 249 2655 1
91 249 2661 3
91 249 2665 2
91 249 2669 1
91 249 2672 2
91 261 2655 1
91 270 1825 1
91 272 2653 1
91 278 2191 1
91 278 2194 1
91 279 2622 1
91 280 2657 1
91 289 2196 1
91 292 2658 1
91 294 2655 1
91 297 1636 1
91 297 1648 1
91 297 1991 1
91 297 2072 1
91 297 2157 1
91 297 2263 1
91 297 2527 1
91 297 2656 1
91 297 2676 1
91 299 2528 1
91 308 2186 1
91 311 2167 1
91 320 2198 1
91 323 2617 1
91 324 1965 1
91 324 2615 2
91 326 2177 1
91 326 2179 1
91 326 2182 2
91 326 2185 2
91 331 1835 1
91 331 1846 3
91 331 1869 2
91 337 1827 1
91 340 2615 1
91 343 1629 1
91 343 1928 1
91 343 2016 1
91 343 2155 1
91 343 2276 2
91 343 2317 1
91 343 2408 1
91 343 2423 1
91 343 2425 1
91 343 2445 3
91 343 2472 7
91 343 2480 8
91 343 2489 2
91 343 2496 1
91 343 2499 1
91 343 2517 1
91 343 2655 1
91 343 2665 2
91 343 2671 1
91 343 2675 2
91 349 1651 1
91 349 1934 1
91 349 1988 1
91 349 1991 1
91 349 2072 2
91 349 2077 1
91 349 2154 1
91 349 2264 2
91 349 2275 1
91 349 2279 1
91 349 2408 1
91 349 2412 1
91 349 2424 1
91 349 2429 1
91 349 2475 1
91 349 2482 1
91 349 2492 2
91 349 2508 1
91 349 2533 2
91 349 2540 1
91 349 2542 1
91 349 2582 1
91 349 2661 1
91 353 1681 2
91 353 1685 1
91 353 1689 1
91 353 1695 1
91 353 1701 2
91 353 1704 1
91 353 1707 2
91 353 1711 2
91 353 1714 1
91 353 1717 3
91 353 1724 1
91 353 1758 1
91 353 1781 1
91 353 1828 1
91 353 1830 1
91 353 1941 1
91 353 1945 1
91 353 1961 1
91 353 1966 1
91 353 1971 1
91 353 1974 1
91 353 1984 2
91 353 1993 1
91 353 2000 1
91 353 2073 1
91 353 2408 1
91 353 2447 1
91 353 2496 1
91 353 2507 1
91 353 2513 1
91 353 2515 1
91 353 2527 1
91 353 2589 1
91 360 2226 1
91 361 2173 1
91 365 2644 1
91 366 1828 1
91 366 2189 1
91 366 2191 1
91 366 2193 2
91 366 2196 1
91 368 2189 9
91 368 2259 1
92 100 2564 1
92 116 1574 4
92 116 1582 1
92 116 1584 1
92 116 1588 1
92 116 1593 1
92 116 1596 1
92 116 1601 1
92 116 1604 1
92 116 1626 1
92 116 1638 1
92 116 1641 1
92 116 1644 2
92 116 1654 1
92 116 1662 1
92 116 1844 1
92 116 1851 2
92 116 1864 1
92 116 1867 2
92 116 1882 2
92 116 1940 1
92 116 2104 1
92 116 2106 1
92 116 2122 1
92 116 2125 2
92 116 2235 1
92 116 2241 1
92 116 2243 1
92 116 2339 1
92 116 2344 1
92 116 2355 1
92 116 2361 1
92 116 2367 1
92 116 2596 2
92 119 1670 1
92 124 1594 1
92 128 2555 1
92 129 1662 1
92 129 1868 1
92 129 1939 1
92 129 1941 2
92 129 1944 1
92 129 1946 1
92 129 2008 1
92 129 2024 1
92 129 2090 1
92 129 2107 1
92 129 2131 3
92 129 2141 2
92 129 2190 2
92 129 2236 1
92 129 2253 3
92 129 2257 3
92 129 2262 1
92 129 2269 12
92 129 2282 1
92 129 2285 5
92 129 2291 7
92 129 2299 16
92 129 2316 2
92 129 2319 1
92 129 2322 4
92 129 2327 1
92 129 2330 1
92 129 2334 4
92 136 2228 1
92 149 1903 1
92 159 2557 1
92 180 1568 1
92 180 1581 1
92 180 1899 1
92 180 1915 1
92 180 1917 2
92 180 1922 1
92 180 2112 3
92 180 2126 1
92 180 2140 1
92 180 2165 1
92 180 2174 2
92 180 2178 1
92 180 2181 1
92 180 2186 2
92 180 2199 3
92 180 2204 1
92 180 2206 3
92 180 2211 2
92 180 2214 1
92 180 2246 3
92 180 2283 2
92 180 2335 1
92 180 2337 1
92 180 2461 1
92 180 2597 1
92 190 2554 1
92 191 2268 1
92 192 2564 1
92 194 1591 31
92 194 1625 8
92 194 1637 12
92 194 1870 1
92 194 1944 1
92 194 2117 1
92 194 2185 1
92 194 2246 4
92 194 2315 1
92 194 2338 2
92 194 2343 1
92 194 2353 1
92 194 2520 1
92 194 2583 1
92 194 2598 1
92 215 2223 1
92 216 1657 1
92 216 1659 1
92 216 1661 1
92 216 1671 2
92 216 1674 1
92 216 1676 1
92 216 1692 1
92 216 1696 1
92 216 1699 1
92 216 1704 1
92 216 1724 1
92 216 1732 1
92 216 1734 1
92 216 1737 1
92 216 1750 1
92 216 1802 1
92 216 1821 3
92 216 1825 3
92 216 1900 1
92 216 1917 3
92 216 1923 1
92 216 1926 1
92 216 1933 1
92 216 1942 3
92 216 2024 1
92 216 2113 1
92 216 2171 2
92 216 2183 1
92 216 2186 1
92 216 2188 1
92 216 2192 1
92 216 2199 2
92 216 2203 1
92 216 2207 2
92 216 2211 2
92 216 2215 1
92 216 2218 1
92 216 2220 1
92 216 2222 1
92 216 2225 1
92 216 2227 1
92 216 2230 6
92 216 2246 4
92 216 2337 1
92 216 2394 1
92 216 2407 1
92 216 2410 3
92 216 2414 2
92 216 2418 3
92 216 2431 2
92 216 2442 5
92 216 2449 5
92 216 2455 1
92 216 2457 3
92 216 2463 2
92 216 2467 2
92 216 2471 1
92 216 2473 1
92 216 2486 6
92 216 2497 4
92 216 2503 1
92 216 2506 1
92 216 2548 1
92 216 2557 1
92 216 2585 11
92 216 2671 1
92 225 2219 1
92 228 2562 1
92 231 1582 1
92 231 1939 2
92 231 1942 2
92 231 2087 1
92 231 2108 2
92 231 2112 1
92 231 2237 1
92 231 2239 1
92 231 2241 1
92 231 2244 1
92 231 2338 1
92 231 2340 2
92 231 2357 1
92 231 2527 1
92 231 2548 1
92 231 2552 1
92 232 2565 1
92 238 2560 1
92 246 1569 1
92 246 1575 1
92 246 1585 1
92 246 1591 1
92 246 1598 3
92 246 1602 4
92 246 1607 1
92 246 1610 3
92 246 1614 1
92 246 1616 1
92 246 1634 1
92 246 1637 2
92 246 1640 2
92 246 1651 2
92 246 1680 1
92 246 1708 1
92 246 1720 1
92 246 1770 1
92 246 1808 1
92 246 1810 1
92 246 1832 1
92 246 1842 1
92 246 1851 1
92 246 1854 1
92 246 1858 1
92 246 1867 2
92 246 1871 1
92 246 1873 3
92 246 1917 1
92 246 1941 1
92 246 1946 1
92 246 1949 1
92 246 2031 1
92 246 2042 3
92 246 2046 10
92 246 2060 1
92 246 2063 1
92 246 2066 4
92 246 2071 1
92 246 2073 2
92 246 2078 1
92 246 2082 2
92 246 2087 2
92 246 2104 1
92 246 2108 1
92 246 2128 1
92 246 2130 1
92 246 2132 2
92 246 2135 1
92 246 2139 1
92 246 2141 2
92 246 2165 1
92 246 2172 1
92 246 2181 1
92 246 2186 2
92 246 2191 1
92 246 2199 1
92 246 2203 1
92 246 2207 1
92 246 2212 3
92 246 2221 1
92 246 2231 1
92 246 2236 1
92 246 2240 10
92 246 2340 1
92 246 2347 2
92 246 2353 1
92 246 2356 4
92 246 2362 2
92 246 2395 1
92 246 2409 2
92 246 2414 2
92 246 2420 1
92 246 2425 1
92 246 2427 4
92 246 2434 1
92 246 2445 2
92 246 2448 1
92 246 2450 3
92 246 2461 1
92 246 2463 1
92 246 2468 2
92 246 2489 3
92 246 2494 2
92 246 2499 2
92 246 2507 1
92 246 2542 2
92 246 2553 1
92 246 2556 1
92 246 2558 2
92 246 2561 1
92 246 2565 2
92 246 2570 1
92 246 2579 2
92 246 2582 1
92 255 1590 39
92 255 1643 2
92 255 1646 2
92 261 2561 1
92 271 1578 1
92 271 1582 1
92 271 1752 1
92 271 1791 2
92 271 1833 1
92 271 1866 1
92 271 1871 1
92 271 1963 4
92 271 2183 1
92 271 2215 1
92 271 2218 1
92 271 2221 1
92 271 2241 1
92 271 2243 1
92 271 2376 1
92 271 2379 2
92 271 2382 1
92 271 2386 1
92 271 2538 1
92 271 2541 1
92 271 2633 7
92 271 2641 4
92 271 2646 2
92 271 2649 1
92 271 2651 1
92 271 2653 2
92 272 2560 1
92 273 1582 1
92 273 1624 1
92 273 1828 1
92 273 1883 2
92 273 1898 1
92 273 1900 1
92 273 1943 2
92 273 2111 1
92 273 2114 2
92 273 2139 3
92 273 2143 1
92 273 2215 1
92 273 2233 1
92 273 2243 2
92 273 2246 1
92 273 2249 1
92 273 2410 1
92 273 2429 3
92 273 2435 1
92 273 2442 1
92 273 2444 7
92 273 2452 4
92 273 2457 1
92 273 2459 5
92 273 2467 7
92 273 2491 1
92 273 2517 1
92 273 2585 3
92 273 2590 5
92 273 2633 9
92 273 2645 1
92 273 2664 1
92 273 2667 2
92 273 2672 1
92 276 1590 1
92 276 1599 3
92 276 1611 5
92 276 1617 3
92 276 1621 1
92 276 1625 1
92 276 1627 1
92 276 1632 1
92 288 2197 1
92 290 2552 1
92 293 1669 2
92 294 2561 1
92 302 2232 1
92 309 1768 1
92 309 1827 1
92 309 1901 2
92 309 1941 1
92 309 2105 1
92 309 2107 1
92 309 2110 1
92 309 2113 1
92 309 2115 1
92 309 2123 2
92 309 2247 1
92 309 2344 1
92 309 2356 1
92 309 2368 1
92 309 2597 1
92 309 2636 1
92 314 2552 1
92 319 1659 1
92 320 2560 1
92 330 1602 1
92 330 1640 1
92 330 1658 1
92 330 1823 1
92 330 1832 1
92 330 1870 1
92 330 1901 3
92 330 1910 2
92 330 1915 1
92 330 1921 2
92 330 1925 1
92 330 1927 1
92 330 1931 1
92 330 1942 1
92 330 1944 1
92 330 2087 1
92 330 2117 1
92 330 2119 1
92 330 2121 1
92 330 2155 3
92 330 2159 1
92 330 2162 1
92 330 2164 2
92 330 2179 1
92 330 2182 1
92 330 2187 1
92 330 2195 2
92 330 2211 1
92 330 2214 1
92 330 2221 1
92 330 2228 1
92 330 2231 1
92 330 2234 2
92 330 2242 1
92 330 2244 1
92 330 2339 1
92 330 2365 1
92 330 2390 1
92 330 2542 1
92 330 2544 1
92 330 2547 1
92 330 2552 1
92 330 2555 1
92 330 2558 2
92 330 2561 1
92 330 2567 1
92 330 2585 3
92 330 2591 1
92 330 2593 1
92 330 2597 1
92 334 2149 1
92 334 2238 1
92 334 2595 1
92 341 1839 1
92 341 1912 1
92 341 2109 1
92 341 2237 1
92 341 2361 2
92 341 2371 1
92 345 1636 1
92 345 1641 2
92 346 1590 1
92 346 1659 1
92 348 1664 1
92 349 2221 1
92 352 2183 2
92 355 2563 1
92 365 2559 1
92 367 2566 1
93 105 1592 2
93 106 1608 1
93 106 1636 1
93 106 1665 1
93 106 2026 1
93 106 2113 1
93 106 2150 1
93 109 2191 1
93 112 1672 1
93 128 2227 1
93 129 1667 1
93 132 1827 1
93 137 1608 1
93 137 1610 1
93 137 1612 3
93 137 1616 4
93 137 1621 1
93 137 1631 1
93 137 1636 1
93 137 1652 1
93 137 1662 1
93 137 1835 1
93 137 1837 2
93 137 1840 1
93 137 1846 2
93 137 1849 1
93 137 1854 1
93 137 1856 4
93 137 1861 3
93 137 1869 5
93 137 1887 5
93 137 1893 4
93 137 1931 1
93 137 1933 1
93 137 1937 1
93 137 1995 1
93 137 1997 3
93 137 2009 1
93 137 2011 1
93 137 2015 1
93 137 2017 1
93 137 2022 3
93 137 2030 4
93 137 2037 2
93 137 2044 1
93 137 2047 4
93 137 2052 1
93 137 2054 3
93 137 2058 1
93 137 2061 1
93 137 2065 1
93 137 2072 1
93 137 2079 2
93 137 2084 3
93 137 2107 1
93 137 2116 1
93 137 2119 1
93 137 2151 1
93 137 2156 1
93 137 2306 1
93 144 1828 2
93 153 2227 1
93 154 1655 1
93 154 1837 1
93 154 1844 1
93 154 1875 1
93 154 1914 1
93 154 1934 1
93 154 1936 1
93 154 1993 2
93 154 2013 2
93 154 2148 1
93 154 2207 1
93 157 1670 1
93 157 1682 2
93 157 1688 1
93 157 1697 1
93 157 1700 2
93 157 1704 1
93 157 1709 1
93 157 1712 3
93 157 1716 1
93 157 1721 2
93 157 1742 2
93 157 1745 1
93 157 1749 1
93 157 1758 1
93 157 1760 1
93 157 1786 1
93 157 1815 1
93 157 1819 1
93 157 2162 1
93 157 2164 1
93 167 1609 1
93 167 1613 1
93 167 1622 1
93 167 1625 2
93 167 1632 1
93 167 1635 2
93 167 1641 1
93 167 1661 1
93 167 1664 1
93 167 1783 1
93 167 1794 1
93 167 1829 2
93 167 1868 1
93 167 1923 1
93 167 1938 1
93 167 1996 1
93 167 2008 1
93 167 2042 1
93 167 2091 1
93 167 2114 1
93 169 1939 1
93 173 2167 1
93 173 2185 1
93 173 2200 1
93 204 2176 1
93 215 2174 1
93 215 2180 1
93 215 2183 1
93 215 2185 1
93 215 2191 1
93 215 2203 2
93 215 2206 3
93 230 1591 3
93 230 1660 2
93 230 2113 1
93 231 2176 2
93 231 2179 5
93 234 1828 1
93 238 2172 1
