id1 id2 startTime duration
175 279 2372 7
175 279 2380 1
175 279 2491 1
175 288 2220 1
175 288 2252 2
175 288 2256 1
175 288 2261 1
175 288 2268 3
175 288 2272 1
175 288 2276 1
175 288 2293 1
175 288 2306 1
175 288 2319 1
175 288 2336 1
175 288 2344 1
175 292 2131 1
175 299 2508 1
175 301 1965 8
175 301 1978 9
175 301 1988 6
175 301 1998 2
175 301 2002 50
175 301 2053 1
175 301 2056 1
175 301 2058 2
175 301 2064 3
175 301 2068 1
175 301 2073 17
175 301 2093 1
175 301 2095 9
175 301 2106 2
175 304 1996 1
175 317 1659 2
175 317 1667 1
175 317 1675 2
175 317 1798 1
175 317 2121 1
175 317 2356 1
175 318 1810 6
175 318 1817 1
175 318 1819 1
175 318 1823 1
175 318 1832 1
175 318 1933 1
175 318 1945 1
175 318 1949 1
175 318 1951 1
175 318 2108 1
175 321 1646 1
175 321 1648 1
175 321 1789 2
175 323 2507 2
175 324 2120 7
175 324 2128 1
175 324 2137 2
175 327 1801 1
175 330 2355 1
175 331 1799 1
175 334 2050 1
175 343 2610 1
175 346 2189 1
175 347 2513 1
175 350 2111 1
175 354 1678 1
175 354 1715 1
175 354 1729 1
175 354 2110 1
175 357 1785 1
175 357 1799 1
175 360 2203 1
175 362 1803 1
175 363 1835 1
175 363 1855 3
175 363 1896 1
175 363 1904 1
175 363 1906 1
175 363 1910 5
175 363 1917 3
175 363 1925 3
175 363 1930 3
175 363 1934 1
175 363 1936 2
175 363 1951 3
175 366 2115 1
175 366 2124 1
175 366 2133 3
175 366 2137 1
175 366 2144 1
175 366 2160 1
175 366 2171 1
175 366 2183 2
175 372 1802 1
175 372 2511 1
175 372 2521 1
175 372 2523 1
175 372 2526 2
175 372 2530 4
175 372 2535 8
175 372 2544 4
175 372 2550 1
175 372 2552 3
175 372 2556 1
175 372 2558 3
175 372 2562 2
175 372 2565 3
175 372 2570 11
175 372 2582 2
175 372 2585 6
175 372 2593 9
175 372 2603 1
175 372 2606 1
175 372 2611 1
175 372 2755 4
175 372 2760 2
175 372 2763 3
175 372 2767 6
175 372 2774 2
175 372 2778 1
175 377 2663 1
175 378 2356 1
175 382 2205 1
175 383 2110 1
175 386 2212 3
175 386 2216 2
175 386 2219 2
175 386 2222 22
175 386 2245 3
175 386 2252 2
175 386 2255 9
175 386 2285 14
175 386 2306 1
175 386 2322 2
175 386 2330 1
175 386 2332 3
175 386 2340 1
175 386 2346 2
175 386 2349 2
175 387 1800 1
175 387 2109 1
175 389 1997 1
175 391 1861 3
175 391 1868 1
175 391 1870 3
175 391 1876 1
175 391 1996 1
175 391 1999 1
175 391 2005 1
175 391 2016 2
175 391 2049 1
175 391 2051 1
175 391 2059 1
175 391 2065 1
175 391 2414 1
175 391 2450 1
175 391 2471 1
175 391 2504 1
175 392 2111 1
175 393 2165 1
175 393 2167 1
175 393 2178 1
175 394 2156 1
175 395 2169 1
175 398 1826 1
175 398 1846 1
175 398 1848 1
175 398 1853 3
175 398 1888 1
175 405 1936 1
175 405 2526 1
175 405 2530 2
175 405 2551 2
175 405 2557 1
175 405 2559 1
175 405 2562 1
175 405 2565 1
175 405 2585 1
175 405 2603 1
175 405 2613 1
175 405 2653 1
175 408 2119 1
175 409 1885 1
175 409 1892 2
175 409 1914 1
175 410 2114 1
175 410 2424 1
175 410 2444 1
175 410 2467 1
175 410 2474 1
175 411 1904 1
175 411 1943 1
175 412 2510 1
175 412 2614 1
175 412 2675 2
175 412 2693 1
175 412 2712 1
175 412 2742 1
175 416 2116 1
175 416 2355 1
175 421 2110 1
175 422 2141 1
175 425 2072 1
175 425 2094 1
175 432 2356 1
175 436 2382 1
175 436 2480 1
175 437 2369 1
175 437 2371 3
175 437 2375 1
175 437 2381 1
175 437 2413 1
175 437 2428 1
175 437 2432 1
175 437 2435 1
175 437 2448 1
175 437 2457 1
175 437 2467 2
175 437 2499 1
175 437 2667 1
175 440 2110 1
175 440 2153 1
175 443 2434 1
175 444 1839 1
175 449 2503 1
175 465 2113 1
175 466 2120 9
175 466 2131 1
175 466 2133 3
175 467 1807 1
175 467 1844 1
175 467 1860 2
175 467 1863 2
175 467 1866 9
175 467 1883 1
175 467 1927 1
175 467 1929 1
175 467 1943 1
175 467 1950 1
175 467 1999 1
175 467 2054 1
175 470 1996 1
175 470 1999 1
175 470 2001 1
175 470 2052 1
175 470 2087 1
175 470 2090 1
175 471 1800 1
175 472 2123 1
175 480 2408 1
175 480 2424 1
175 480 2428 1
175 480 2448 1
175 480 2461 3
175 481 2119 1
175 482 1860 5
175 483 2356 1
175 484 1809 1
175 484 1833 1
175 484 1860 1
175 484 1862 2
175 484 1865 2
175 486 2665 1
175 487 1834 1
175 487 1856 1
175 487 1864 1
175 487 1918 1
175 487 1928 1
175 487 1934 1
175 487 1941 1
175 491 2111 1
175 492 2112 1
175 494 1955 1
175 495 1982 1
175 495 1996 1
175 495 2003 1
175 495 2040 1
175 495 2060 1
175 495 2062 3
175 495 2077 1
175 503 1969 1
175 503 1980 1
175 503 1982 1
175 503 2402 1
175 503 2486 1
175 503 2489 1
175 503 2506 1
175 503 2510 1
175 503 2746 2
175 503 2749 1
175 503 2751 1
175 503 2753 26
175 504 2357 1
175 506 2742 1
175 506 2745 1
175 506 2779 1
175 507 2138 2
175 508 1854 1
175 508 1949 1
175 508 2354 1
175 508 2661 1
175 508 2671 1
175 514 1928 1
175 514 1940 2
175 514 1949 1
175 514 1951 1
175 514 2551 3
175 514 2558 22
175 514 2588 1
175 514 2599 1
175 514 2607 2
175 514 2613 1
175 514 2617 2
175 514 2754 1
175 514 2758 5
175 514 2767 4
175 514 2773 3
175 520 2356 2
175 520 2369 1
175 525 1839 2
175 525 1861 1
175 525 1863 1
175 525 1865 2
175 525 1870 1
175 525 1872 2
175 525 1877 1
175 525 1883 1
175 525 1888 1
175 525 1937 1
175 525 1941 1
175 525 1946 2
175 525 1952 2
175 525 2003 1
175 525 2108 1
175 531 2117 1
175 531 2357 1
175 533 2109 1
175 534 2151 1
175 537 2170 1
175 538 2137 1
175 543 2512 1
175 546 2359 1
175 546 2521 2
175 546 2524 2
175 546 2532 1
175 546 2536 1
175 546 2592 4
175 546 2609 1
175 546 2621 2
175 546 2649 1
175 546 2659 1
175 546 2679 1
175 546 2684 1
175 546 2691 1
175 546 2693 1
175 546 2710 2
175 546 2731 1
175 546 2737 1
175 548 1836 2
175 548 1839 1
175 548 1895 1
175 548 1903 1
175 548 1922 1
175 548 1924 1
175 548 1933 1
175 548 2354 1
175 552 2571 4
175 554 2115 1
175 557 1920 1
175 557 1926 1
175 557 1932 1
175 557 1950 1
175 557 1954 1
175 557 2668 1
175 575 1958 1
175 576 1835 1
175 576 1856 1
175 577 1815 9
175 577 1856 1
175 577 1858 1
175 577 1895 1
175 577 1904 1
175 577 1906 1
175 577 1928 1
175 580 2197 1
175 583 2005 1
175 583 2010 1
175 583 2013 1
175 583 2022 2
175 583 2037 1
175 583 2041 2
175 583 2044 5
175 583 2066 1
175 583 2081 2
175 583 2099 3
175 583 2104 1
175 586 1808 1
175 586 1811 1
175 586 1813 1
175 586 1818 1
175 586 1830 2
175 586 1834 1
175 586 1840 2
175 586 1857 1
175 586 1863 1
175 586 1893 1
175 586 1901 3
175 586 1921 1
175 586 1923 1
175 586 1928 2
175 586 1933 1
175 586 1935 1
175 586 1942 2
175 586 1949 3
175 586 1953 1
175 587 1825 1
175 587 1829 1
175 587 1832 1
175 587 1838 4
175 587 1843 1
175 587 1856 3
175 587 1864 1
175 587 1921 1
175 587 1934 2
175 587 1939 1
175 587 1944 1
175 587 2661 1
175 588 2125 1
175 591 2354 1
175 591 2512 1
175 593 2130 1
175 595 1957 1
175 597 1807 1
175 597 1809 1
175 597 1823 1
175 597 1827 1
175 597 1830 1
175 599 2661 1
175 602 2401 1
175 602 2490 1
175 604 2620 1
175 604 2630 1
175 604 2635 3
175 604 2640 8
175 604 2650 2
175 604 2653 3
175 604 2665 1
175 604 2670 1
175 604 2676 1
175 604 2679 1
175 604 2696 1
175 604 2698 2
175 604 2705 1
175 604 2711 1
175 604 2713 2
175 604 2718 1
175 604 2721 2
175 604 2725 1
175 604 2728 3
175 604 2736 3
175 605 2434 2
175 605 2471 1
175 607 2202 1
175 608 2521 2
175 608 2525 2
175 608 2536 1
175 608 2538 2
175 608 2542 2
175 608 2549 8
175 608 2561 1
175 608 2603 1
175 608 2747 1
175 608 2760 2
175 608 2782 1
175 610 1836 1
175 610 1906 4
175 610 1924 3
175 610 1951 1
175 610 1955 1
175 611 2111 1
175 613 1833 1
175 613 1875 2
175 613 1887 2
175 613 1931 1
175 613 1960 1
175 613 2356 1
176 181 1967 1
176 183 2299 1
176 183 2301 1
176 183 2309 1
176 183 2313 2
176 183 2316 4
176 183 2322 1
176 183 2331 8
176 198 2271 1
176 221 1955 1
176 225 1961 3
176 225 1965 3
176 225 1970 1
176 225 1973 1
176 225 1975 3
176 225 1981 1
176 225 1984 1
176 225 1995 1
176 225 2024 1
176 225 2092 4
176 225 2097 6
176 225 2105 2
176 229 1573 6
176 229 1799 1
176 229 2514 1
176 237 1593 1
176 250 1963 12
176 250 1978 1
176 250 1995 1
176 250 2027 1
176 250 2036 1
176 250 2041 3
176 250 2045 3
176 250 2050 4
176 250 2055 3
176 250 2059 2
176 250 2062 1
176 250 2064 2
176 250 2068 2
176 250 2073 2
176 250 2079 1
176 250 2081 4
176 250 2086 4
176 250 2092 5
176 250 2098 2
176 250 2101 6
176 250 2512 2
176 252 2040 1
176 252 2066 1
176 255 2268 1
176 258 2352 1
176 262 1954 1
176 266 2268 1
176 266 2290 1
176 267 2370 1
176 267 2383 1
176 267 2386 1
176 267 2514 2
176 267 2638 1
176 267 2669 2
176 268 2271 4
176 268 2277 1
176 268 2282 2
176 268 2304 3
176 270 1812 1
176 270 1814 1
176 270 1816 2
176 270 1822 15
176 270 1838 1
176 270 1844 5
176 270 1856 15
176 270 1874 1
176 270 1877 9
176 270 1887 5
176 270 1901 2
176 270 1906 14
176 270 1921 8
176 270 1930 3
176 270 1934 1
176 270 1936 2
176 270 2156 3
176 270 2164 3
176 270 2168 2
176 270 2196 1
176 270 2223 1
176 270 2246 4
176 270 2251 1
176 270 2261 1
176 270 2362 6
176 270 2381 1
176 270 2659 1
176 272 2352 1
176 273 1959 2
176 273 2100 1
176 282 2109 1
176 291 1808 1
176 291 2383 2
176 291 2386 1
176 291 2508 1
176 291 2659 1
176 291 2661 1
176 299 2110 3
176 303 2299 1
176 303 2301 1
176 307 2109 1
176 307 2159 1
176 307 2256 1
176 307 2353 1
176 307 2776 3
176 310 2124 1
176 310 2154 1
176 313 2112 1
176 314 1800 1
176 314 2664 1
176 327 2717 1
176 327 2741 13
176 327 2766 1
176 329 2156 1
176 329 2158 1
176 329 2160 1
176 329 2163 2
176 329 2166 1
176 329 2168 4
176 329 2173 2
176 329 2176 1
176 329 2179 2
176 329 2182 3
176 329 2754 1
176 333 2380 1
176 333 2383 1
176 333 2385 1
176 333 2633 1
176 341 2340 1
176 345 1988 1
176 345 2037 1
176 345 2056 4
176 345 2062 1
176 345 2065 1
176 345 2248 1
176 345 2260 1
176 352 2266 1
176 352 2268 1
176 352 2271 1
176 352 2273 1
176 352 2310 1
176 352 2313 1
176 352 2320 1
176 362 1583 2
176 362 1586 1
176 362 1590 1
176 362 1592 2
176 362 1611 2
176 362 1629 1
176 362 1674 2
176 362 1683 3
176 362 1689 1
176 362 1733 1
176 362 2369 1
176 362 2378 1
176 363 2355 1
176 368 2259 1
176 377 2354 1
176 384 2269 1
176 384 2271 2
176 384 2275 1
176 384 2282 1
176 384 2287 2
176 384 2291 11
176 384 2306 1
176 384 2308 3
176 384 2312 1
176 384 2314 1
176 384 2322 4
176 384 2327 1
176 384 2750 1
176 385 2391 1
176 385 2415 1
176 385 2419 2
176 385 2423 1
176 385 2453 2
176 385 2468 1
176 385 2472 4
176 385 2477 1
176 385 2480 1
176 385 2482 1
176 385 2485 4
176 385 2490 3
176 385 2494 2
176 385 2497 1
176 385 2500 1
176 385 2502 3
176 385 2511 1
176 385 2515 1
176 385 2517 1
176 385 2546 1
176 385 2550 1
176 385 2552 2
176 385 2557 2
176 385 2560 6
176 385 2571 2
176 385 2574 1
176 385 2579 2
176 385 2583 2
176 385 2586 2
176 385 2593 1
176 385 2595 4
176 385 2601 2
176 385 2606 1
176 385 2638 1
176 385 2641 1
176 385 2643 1
176 385 2652 1
176 385 2654 1
176 391 2509 1
176 392 1802 1
176 399 1814 1
176 399 1855 1
176 399 1859 3
176 399 1953 2
176 406 2352 1
176 410 2304 1
176 411 2359 1
176 411 2363 1
176 411 2365 3
176 411 2372 1
176 411 2374 1
176 411 2378 2
176 411 2381 1
176 411 2634 1
176 411 2642 1
176 415 2233 3
176 415 2260 1
176 416 2634 1
176 417 2113 1
176 417 2159 1
176 417 2246 1
176 417 2260 1
176 417 2262 1
176 417 2353 1
176 420 2316 1
176 420 2331 3
176 421 2153 1
176 421 2257 1
176 421 2259 1
176 421 2269 2
176 421 2698 1
176 426 1803 2
176 428 2266 3
176 428 2271 4
176 428 2280 3
176 428 2292 1
176 428 2296 1
176 428 2301 1
176 430 2353 1
176 439 1572 3
176 439 1578 1
176 439 1668 1
176 439 1802 1
176 439 1938 1
176 439 2267 26
176 439 2304 5
176 439 2666 2
176 439 2743 2
176 439 2746 1
176 439 2748 5
176 439 2781 2
176 442 2360 4
176 442 2365 2
176 442 2381 1
176 444 1957 1
176 444 1969 1
176 444 1977 1
176 446 2155 1
176 446 2159 1
176 446 2178 1
176 446 2245 1
176 446 2251 1
176 446 2690 1
176 446 2705 1
176 446 2710 1
176 447 2000 1
176 447 2028 1
176 447 2037 2
176 447 2046 1
176 447 2058 1
176 447 2062 1
176 447 2083 1
176 448 1590 1
176 448 1677 1
176 448 1689 1
176 448 1734 1
176 448 1774 1
176 448 2386 1
176 448 2634 1
176 448 2651 1
176 448 2655 1
176 455 2156 4
176 455 2161 1
176 455 2163 1
176 455 2167 1
176 455 2178 1
176 455 2180 2
176 455 2183 1
176 455 2210 2
176 455 2246 3
176 455 2252 2
176 457 1953 1
176 457 2154 2
176 457 2370 1
176 457 2508 1
176 457 2511 1
176 464 2753 1
176 481 2355 2
176 481 2662 1
176 486 1962 1
176 490 1775 1
176 490 1779 2
176 493 1957 2
176 493 2106 1
176 496 2246 3
176 498 2174 1
176 498 2260 1
176 504 1700 1
176 504 1748 1
176 505 1580 1
176 505 1584 6
176 505 1591 4
176 505 1596 1
176 505 1600 3
176 505 1604 1
176 505 1606 11
176 505 1621 3
176 505 1631 1
176 505 1642 1
176 505 1656 3
176 505 1681 3
176 505 1730 1
176 505 1758 1
176 505 1765 1
176 505 1767 6
176 505 1789 3
176 505 1793 2
176 505 1797 1
176 505 2166 2
176 505 2245 1
176 505 2257 1
176 509 1965 2
176 509 2053 1
176 509 2057 1
176 509 2085 1
176 509 2103 2
176 509 2660 1
176 514 2104 1
176 514 2268 3
176 514 2284 1
176 514 2294 1
176 514 2317 1
176 514 2331 4
176 514 2336 1
176 514 2339 2
176 514 2342 1
176 514 2345 3
176 514 2349 1
176 524 2262 2
176 528 1970 1
176 528 1974 1
176 528 1979 1
176 528 1986 1
176 528 1988 1
176 528 2027 1
176 528 2053 1
176 528 2068 1
176 528 2072 1
176 528 2080 1
176 528 2106 1
176 529 1583 1
176 529 1586 2
176 529 1595 1
176 529 1675 1
176 529 1678 1
176 529 1696 1
176 529 1699 1
176 529 1779 1
176 529 2358 1
176 529 2370 1
176 532 1585 2
176 532 1597 1
176 532 2020 1
176 532 2388 2
176 532 2395 1
176 532 2406 2
176 532 2448 1
176 532 2452 1
176 532 2514 1
176 532 2524 2
176 532 2533 1
176 532 2536 10
176 532 2548 5
176 532 2558 6
176 532 2565 1
176 532 2567 2
176 532 2573 3
176 532 2577 2
176 532 2589 1
176 532 2592 1
176 532 2596 10
176 532 2614 1
176 532 2618 8
176 532 2633 3
176 532 2639 1
176 532 2654 4
176 553 2351 1
176 557 2270 1
176 558 2514 1
176 559 1970 1
176 559 2092 1
176 564 1584 14
176 564 1599 39
176 564 1639 26
176 564 1666 23
176 564 1690 50
176 564 1742 4
176 564 1747 52
176 568 2398 1
176 568 2633 1
176 571 1599 1
176 571 1607 2
176 571 1625 1
176 571 1637 1
176 571 1654 2
176 571 1660 5
176 571 1682 1
176 571 1724 4
176 571 1730 2
176 571 1740 2
176 571 1767 3
176 572 1583 5
176 572 1589 4
176 572 1601 3
176 572 1605 14
176 572 1620 1
176 572 1624 2
176 572 1629 2
176 572 1636 1
176 572 1639 14
176 572 1655 3
176 572 1659 1
176 572 1664 8
176 572 1673 5
176 572 1680 3
176 572 1685 1
176 572 1688 13
176 572 1707 8
176 572 1718 1
176 572 1722 2
176 572 1731 1
176 572 1735 1
176 572 1739 1
176 572 1741 3
176 572 1745 4
176 572 1751 3
176 572 1755 13
176 572 1771 1
176 572 1787 1
176 574 2370 1
176 578 2668 3
176 582 2264 1
176 583 2314 1
176 586 2359 1
176 586 2364 5
176 586 2381 1
176 586 2393 2
176 586 2396 1
176 586 2407 1
176 586 2418 1
176 586 2504 2
176 586 2517 1
176 586 2527 1
176 586 2534 1
176 586 2545 3
176 586 2549 4
176 586 2554 1
176 586 2560 1
176 586 2562 4
176 586 2609 1
176 586 2611 2
176 586 2634 1
176 586 2638 1
176 586 2653 1
176 586 2655 1
176 591 1804 1
176 591 1939 8
176 591 1948 1
176 591 2353 1
176 591 2698 1
176 591 2700 1
176 591 2740 1
176 591 2743 1
176 591 2745 2
176 591 2749 2
176 591 2753 1
176 591 2780 1
176 592 2107 1
176 594 2634 1
176 597 2635 1
176 598 2370 3
176 598 2375 1
176 598 2403 1
176 598 2453 2
176 598 2467 2
176 598 2495 1
176 598 2502 2
176 598 2517 1
176 598 2537 3
176 598 2552 2
176 598 2555 3
176 598 2562 3
176 598 2571 1
176 598 2573 1
176 598 2630 3
176 598 2642 2
176 598 2645 4
176 598 2653 2
176 604 1967 3
176 604 1974 2
176 604 1977 1
176 604 2095 2
176 604 2098 1
176 607 2354 1
176 612 2128 1
176 612 2130 2
176 612 2141 1
176 612 2148 1
176 612 2151 1
176 615 2369 1
176 615 2633 1
176 615 2635 2
176 617 2352 2
177 178 2359 1
177 181 1992 1
177 181 1998 2
177 181 2505 1
177 181 2507 1
177 187 2118 1
177 188 2113 1
177 188 2507 1
177 189 2113 1
177 190 2063 1
177 190 2401 1
177 190 2484 2
177 190 2490 1
177 192 1803 1
177 194 2110 1
177 197 1662 1
177 197 1665 1
177 197 1667 1
177 197 1741 1
177 197 1781 1
177 197 1811 1
177 197 1813 2
177 197 1820 12
177 197 1881 1
177 197 1883 7
177 197 1891 31
177 197 1924 2
177 197 1928 11
177 197 1941 7
177 197 1949 1
177 197 1952 1
177 201 2117 1
177 202 2119 1
177 204 1802 1
177 205 2184 1
177 205 2713 2
177 205 2726 1
177 206 2205 2
177 206 2209 1
177 211 1862 3
177 211 1869 1
177 226 1959 1
177 230 2119 1
177 230 2123 1
177 241 2726 1
177 241 2750 1
177 241 2758 3
177 241 2762 3
177 242 2073 1
177 242 2081 1
177 242 2091 1
177 247 2480 1
177 247 2482 2
177 248 2112 1
177 250 2118 1
177 250 2122 1
177 250 2150 2
177 254 2110 1
177 257 1805 1
177 258 1983 1
177 258 2362 1
177 266 1958 1
177 274 1958 1
177 276 2506 1
177 281 1649 3
177 281 1653 2
177 281 1656 1
177 281 1659 1
177 281 1661 1
177 281 1663 1
177 281 1690 2
177 281 1782 2
177 281 1794 2
177 298 2108 1
177 309 2124 1
177 312 2717 1
177 312 2730 1
177 312 2735 1
177 312 2755 4
177 312 2760 6
177 313 1957 1
177 315 1813 1
177 315 2060 1
177 315 2083 1
177 316 2665 1
177 317 2112 1
177 317 2755 1
177 317 2758 2
177 317 2762 1
177 317 2765 2
177 317 2782 1
177 321 2086 2
177 324 1959 1
177 324 2360 1
177 325 2510 2
177 328 1626 1
177 344 2160 1
177 346 2174 1
177 350 2118 6
177 352 1803 1
177 362 1965 1
177 362 1967 1
177 362 2092 5
177 362 2109 1
177 364 1997 2
177 364 2107 2
177 368 2511 1
177 371 2074 1
177 372 1803 1
177 372 2000 1
177 372 2023 1
177 372 2079 1
177 372 2089 1
177 377 2506 1
177 381 1879 1
177 383 2506 1
177 393 2177 1
177 394 2110 2
177 394 2204 1
177 394 2263 2
177 394 2266 6
177 394 2276 1
177 394 2278 1
177 394 2280 1
177 394 2309 1
177 394 2311 4
177 394 2316 1
177 394 2318 2
177 394 2326 1
177 394 2348 1
177 395 1780 1
177 404 2117 1
177 408 2743 1
177 408 2756 1
177 408 2762 1
177 409 2101 1
177 410 1633 1
177 413 2110 1
177 421 2111 1
177 432 2354 4
177 437 2354 1
177 437 2523 2
177 437 2526 1
177 437 2528 4
177 437 2534 1
177 437 2559 1
177 437 2573 2
177 437 2577 2
177 437 2582 1
177 437 2584 1
177 437 2587 1
177 437 2594 3
177 437 2598 1
177 437 2600 1
177 437 2603 1
177 437 2605 2
177 437 2614 1
177 437 2625 1
177 437 2627 2
177 437 2635 2
177 437 2639 1
177 437 2645 1
177 437 2648 1
177 440 1628 3
177 440 1632 1
177 440 1642 2
177 440 1795 1
177 441 2112 1
177 443 1648 1
177 443 1651 1
177 443 1768 1
177 443 1770 1
177 443 1795 4
177 445 1628 1
177 445 1632 4
177 445 1637 3
177 449 2666 1
177 457 1963 1
177 457 1965 1
177 457 1968 1
177 457 2092 4
177 457 2097 2
177 459 1745 1
177 460 1857 1
177 460 1863 10
177 460 1876 1
177 465 2178 1
177 468 1957 1
177 469 2207 4
177 469 2212 1
177 469 2218 5
177 469 2224 3
177 469 2230 4
177 469 2237 4
177 469 2255 2
177 469 2260 1
177 472 2507 1
177 476 1957 1
177 476 2110 1
177 476 2118 1
177 479 2512 1
177 483 2066 1
177 483 2072 1
177 483 2079 1
177 483 2081 1
177 486 2119 4
177 486 2128 1
177 486 2131 2
177 486 2134 1
177 486 2136 1
177 486 2138 11
177 486 2151 4
177 486 2156 1
177 486 2515 2
177 489 2113 1
177 489 2184 1
177 489 2766 1
177 491 1691 1
177 491 1782 1
177 493 1997 1
177 493 2077 1
177 494 2119 2
177 499 2108 1
177 506 2032 1
177 506 2041 1
177 506 2056 1
177 506 2066 1
177 506 2071 1
177 506 2075 1
177 506 2081 1
177 506 2238 1
177 507 2154 6
177 507 2161 1
177 507 2355 1
177 509 2100 1
177 514 1962 1
177 514 2043 2
177 514 2092 4
177 514 2097 2
177 515 2504 1
177 528 2121 1
177 533 1661 3
177 533 1801 1
177 533 1807 2
177 533 1831 1
177 533 1866 1
177 533 1889 1
177 533 1941 2
177 533 1950 2
177 533 1955 2
177 533 2354 2
177 533 2357 1
177 533 2511 3
177 533 2553 1
177 537 2125 1
177 538 2164 1
177 543 2368 1
177 543 2374 3
177 543 2383 2
177 543 2386 1
177 543 2397 2
177 543 2422 1
177 543 2426 2
177 543 2429 2
177 543 2432 4
177 543 2491 2
177 543 2495 2
177 543 2498 1
177 543 2505 1
177 546 2184 1
177 548 2109 1
177 548 2111 1
177 550 2003 1
177 550 2043 2
177 550 2048 1
177 550 2067 1
177 550 2072 1
177 550 2076 1
177 550 2081 2
177 550 2085 1
177 550 2104 1
177 559 2021 1
177 559 2025 1
177 559 2033 1
177 559 2040 1
177 559 2051 1
177 559 2100 1
177 559 2102 1
177 561 2184 1
177 568 2512 1
177 569 1959 1
177 574 1961 1
177 574 1990 1
177 574 1998 1
177 590 2165 1
177 593 2118 1
177 596 1803 1
177 602 1870 1
177 602 2772 1
177 604 2355 1
177 607 2119 1
177 609 2757 1
177 609 2760 1
177 609 2762 2
177 610 2486 1
177 611 2119 1
177 611 2122 2
177 611 2509 1
177 613 2108 1
178 179 2514 1
178 181 2515 1
178 181 2517 1
178 181 2645 1
178 181 2651 2
178 184 2512 1
178 186 1954 1
178 189 1724 2
178 189 1752 2
178 189 1765 1
178 189 1795 1
178 189 1800 1
178 189 2448 1
178 189 2465 1
178 189 2473 1
178 189 2477 1
178 192 1950 2
178 199 1607 1
178 199 1635 1
178 199 1768 1
178 199 2063 1
178 199 2090 1
178 199 2106 1
178 202 2134 1
178 205 1802 1
178 205 2357 1
178 210 2170 2
178 210 2203 4
178 210 2209 2
178 210 2307 1
178 211 2293 1
178 211 2297 1
178 211 2306 1
178 211 2359 1
178 212 2112 1
178 212 2518 1
178 212 2527 2
178 212 2531 1
178 212 2537 1
178 212 2541 9
178 212 2551 10
178 212 2562 1
178 212 2592 15
178 212 2608 3
178 212 2613 1
178 212 2635 1
178 212 2641 1
178 213 1803 1
178 214 2660 1
178 217 2355 1
178 218 2110 1
178 218 2112 2
178 218 2115 6
178 218 2122 9
178 218 2132 1
178 218 2136 2
178 218 2146 2
178 218 2154 1
178 221 2662 1
178 226 1710 1
178 226 1724 3
178 226 2471 1
178 226 2473 1
178 226 2476 1
178 226 2503 1
178 230 1949 3
178 233 1628 1
178 233 1636 1
178 233 1638 1
178 233 1640 8
178 233 1649 3
178 233 1654 2
178 233 2404 1
178 233 2429 2
178 233 2433 1
178 233 2439 2
178 233 2453 1
178 233 2455 1
178 233 2504 1
178 235 2172 8
178 235 2184 1
178 235 2200 1
178 235 2203 1
178 235 2208 1
178 235 2210 1
178 235 2224 1
178 235 2232 1
178 235 2282 2
178 235 2285 2
178 235 2352 1
178 239 1616 1
178 241 1961 1
178 241 1966 1
178 241 2106 1
178 241 2116 1
178 242 2659 1
178 246 1963 1
178 246 1966 1
178 248 2157 1
178 250 1846 1
178 251 2359 1
178 257 2168 3
178 257 2204 9
178 257 2223 2
178 257 2228 3
178 257 2232 3
178 257 2297 2
178 257 2306 1
178 257 2510 1
178 258 1848 1
178 258 1850 4
178 258 2506 1
178 260 2033 1
178 260 2084 1
178 260 2086 1
178 260 2179 1
178 260 2181 1
178 260 2193 1
178 260 2196 2
178 260 2200 1
178 260 2203 2
178 260 2208 1
178 260 2280 1
178 260 2299 1
178 260 2306 1
178 261 2361 1
178 267 2177 1
178 267 2207 1
178 267 2266 1
178 267 2283 1
178 267 2286 1
178 267 2292 1
178 267 2294 1
178 267 2298 1
178 275 2507 1
178 278 2509 1
178 282 2144 1
178 282 2168 1
178 282 2191 1
178 282 2193 1
178 282 2198 1
178 285 2508 1
178 289 2310 1
178 291 2160 2
178 291 2171 1
178 291 2180 1
178 291 2194 1
178 291 2196 2
178 291 2266 1
178 291 2279 1
178 291 2282 1
178 297 1727 1
178 297 2477 4
178 297 2482 4
178 297 2496 1
178 300 1804 1
178 300 1997 1
178 300 2090 1
178 302 2216 5
178 302 2223 1
178 302 2228 4
178 302 2233 1
178 302 2241 8
178 302 2255 2
178 302 2259 5
178 306 1621 1
178 306 1637 2
178 306 1642 5
178 306 1648 7
178 306 1656 1
178 306 1660 2
178 306 1663 4
178 306 1668 1
178 306 1673 1
178 306 1683 1
178 306 1686 1
178 306 1689 2
178 306 1704 2
178 306 1708 1
178 306 1754 1
178 306 1756 2
178 306 1770 1
178 306 1779 3
178 306 1787 2
178 306 1791 1
178 306 1796 1
178 313 2162 2
178 313 2166 1
178 313 2170 1
178 313 2198 1
178 313 2213 2
178 313 2223 1
178 313 2285 1
178 313 2351 1
178 315 2299 1
178 317 2205 1
178 317 2210 2
178 317 2213 1
178 317 2216 1
178 317 2273 1
178 317 2357 1
178 322 2168 1
178 322 2180 1
178 322 2182 1
178 322 2184 1
178 322 2195 1
178 322 2282 1
178 322 2302 1
178 322 2306 1
178 323 1964 1
178 323 2008 1
178 323 2093 1
178 331 2201 1
178 332 2515 1
178 332 2599 2
178 332 2604 2
178 332 2629 1
178 332 2632 1
178 332 2637 1
178 332 2650 1
178 332 2653 1
178 334 2507 1
178 337 2125 1
