id1 id2 startTime duration
232 449 2155 22
232 449 2179 1
232 449 2181 4
232 449 2186 1
232 449 2188 2
232 449 2191 6
232 449 2202 1
232 449 2205 1
232 449 2209 1
232 449 2213 2
232 453 1760 1
232 457 1615 2
232 462 1887 1
232 462 1907 1
232 462 1910 1
232 462 1913 1
232 462 1936 1
232 462 1939 1
232 462 1950 1
232 471 2442 1
232 473 2225 1
232 474 1876 1
232 475 2217 1
232 477 2319 1
232 478 1952 1
232 478 2216 1
232 480 2336 1
232 480 2476 1
232 480 2487 1
232 490 1888 2
232 490 2217 1
232 490 2656 1
232 492 1726 1
232 492 1750 2
232 492 1755 1
232 492 1757 4
232 492 1763 1
232 492 1768 1
232 492 1773 1
232 492 1776 3
232 492 1781 1
232 492 1784 1
232 492 1786 18
232 492 1805 2
232 492 1808 1
232 492 1811 5
232 492 1817 1
232 492 1820 1
232 492 1822 1
232 492 1824 2
232 492 1830 1
232 492 1835 4
232 492 1840 6
232 492 1848 4
232 492 1853 2
232 492 1857 1
232 492 1876 1
232 492 1878 1
232 493 1723 1
232 493 1732 1
232 493 1776 1
232 493 1789 1
232 493 1816 1
232 493 1819 1
232 493 1822 1
232 493 1824 1
232 493 1841 1
232 496 1577 1
232 496 1582 1
232 496 1590 1
232 496 1597 1
232 496 1604 1
232 496 1609 1
232 496 1630 1
232 496 1636 1
232 496 1638 1
232 496 1646 2
232 496 1650 1
232 496 1720 1
232 498 2763 1
232 504 2480 1
232 523 1888 1
232 523 1891 1
232 523 1903 1
232 524 1887 2
232 524 1917 1
232 524 1920 1
232 524 1927 1
232 524 1935 1
232 524 1939 1
232 524 1942 1
232 526 2228 1
232 528 2763 1
232 532 2657 3
232 532 2661 5
232 532 2667 47
232 532 2745 2
232 532 2748 14
232 532 2765 15
232 533 2480 1
232 539 2309 1
232 547 2225 1
232 558 2741 1
232 558 2764 1
232 561 2464 1
232 561 2475 1
232 564 1661 1
232 570 2648 1
232 573 2478 1
232 577 1975 1
232 582 1880 1
232 582 1898 1
232 582 1900 1
232 582 1906 1
232 582 1937 1
232 582 1947 1
232 588 1755 2
232 588 1758 3
232 588 2403 1
232 588 2411 1
232 594 2713 1
232 595 2656 1
232 596 2309 1
232 599 2286 1
232 602 2316 1
232 606 2332 1
232 608 2306 1
232 612 1595 1
232 612 1608 1
232 612 1613 1
232 612 1641 1
232 612 1659 2
232 612 1664 1
232 612 1682 1
232 612 1684 2
232 612 1687 1
232 612 1690 1
232 612 1692 1
232 612 1697 1
232 612 1707 1
232 615 1739 1
233 323 2648 1
233 361 2649 1
233 361 2702 3
233 362 2058 1
233 365 2057 1
233 609 2199 1
234 235 2356 2
234 235 2375 1
234 235 2409 2
234 235 2432 1
234 235 2435 1
234 240 2482 1
234 244 2142 2
234 244 2217 1
234 244 2671 1
234 244 2678 1
234 244 2688 1
234 244 2699 1
234 244 2751 1
234 249 1885 1
234 249 1890 1
234 249 1893 4
234 249 1898 3
234 249 1906 1
234 249 1913 2
234 249 1921 2
234 249 1926 1
234 249 1928 1
234 249 1930 2
234 249 1933 2
234 249 1938 1
234 249 1940 1
234 249 1944 3
234 249 1951 4
234 249 1956 20
234 249 1978 3
234 249 1982 1
234 249 1991 1
234 249 1993 14
234 249 2008 2
234 249 2013 1
234 249 2015 3
234 249 2020 1
234 249 2033 2
234 249 2037 1
234 249 2043 2
234 249 2047 2
234 252 2261 1
234 256 2462 1
234 261 2479 1
234 262 1579 1
234 262 1655 1
234 262 2048 1
234 262 2052 1
234 262 2056 1
234 262 2144 1
234 262 2149 1
234 262 2556 1
234 262 2581 1
234 262 2585 3
234 262 2593 1
234 262 2600 1
234 262 2612 1
234 262 2614 3
234 262 2623 1
234 262 2646 1
234 262 2648 1
234 262 2650 1
234 262 2652 1
234 262 2657 1
234 262 2667 1
234 262 2669 1
234 262 2673 9
234 262 2683 2
234 262 2686 1
234 262 2688 1
234 262 2691 1
234 262 2693 2
234 262 2697 2
234 262 2702 6
234 262 2711 3
234 262 2716 1
234 262 2718 1
234 262 2720 2
234 262 2724 1
234 262 2726 3
234 262 2730 1
234 262 2732 4
234 262 2738 4
234 262 2743 5
234 262 2750 5
234 262 2757 1
234 262 2759 5
234 262 2766 1
234 262 2768 3
234 262 2775 5
234 262 2782 1
234 267 1982 2
234 267 2034 2
234 267 2039 1
234 267 2334 1
234 267 2336 2
234 267 2348 2
234 267 2393 1
234 267 2421 1
234 267 2444 1
234 267 2446 1
234 267 2472 1
234 268 2262 1
234 281 2224 1
234 289 2245 1
234 289 2255 2
234 289 2337 1
234 289 2462 2
234 289 2466 1
234 289 2478 1
234 304 1756 1
234 304 1845 1
234 304 2416 1
234 304 2427 1
234 304 2430 2
234 304 2448 1
234 309 1713 1
234 309 2483 1
234 311 2049 1
234 314 2258 1
234 315 2228 10
234 315 2240 5
234 315 2247 12
234 317 2337 1
234 317 2366 1
234 317 2435 1
234 318 1645 1
234 318 1921 1
234 318 1937 1
234 318 1940 2
234 318 1943 1
234 318 1956 1
234 318 1962 1
234 318 1965 1
234 318 1997 1
234 318 2001 1
234 318 2003 1
234 318 2008 1
234 318 2016 1
234 318 2020 2
234 318 2033 1
234 318 2061 12
234 318 2074 26
234 318 2102 6
234 318 2109 4
234 318 2115 4
234 318 2121 21
234 318 2144 1
234 318 2146 1
234 318 2480 1
234 328 2048 1
234 334 1608 3
234 334 1614 4
234 334 1626 2
234 334 1630 1
234 334 1634 2
234 334 1637 2
234 334 1640 2
234 334 1643 4
234 334 1713 1
234 334 1891 1
234 334 1904 1
234 334 1951 1
234 334 1953 3
234 334 1958 1
234 334 1962 2
234 334 2020 1
234 334 2022 1
234 334 2034 1
234 334 2052 1
234 334 2146 1
234 334 2150 1
234 334 2155 1
234 334 2158 3
234 343 2281 1
234 351 1608 1
234 351 1645 1
234 351 1711 2
234 351 1715 1
234 351 2093 1
234 351 2269 1
234 351 2274 2
234 351 2284 1
234 351 2286 1
234 351 2288 1
234 351 2296 1
234 351 2693 1
234 355 2335 1
234 355 2375 1
234 355 2380 1
234 355 2398 2
234 355 2402 1
234 355 2425 1
234 355 2428 1
234 355 2460 1
234 357 1883 1
234 357 2319 1
234 357 2323 2
234 357 2327 4
234 357 2335 1
234 357 2476 1
234 357 2478 1
234 363 1942 1
234 363 1990 2
234 363 1999 2
234 363 2005 2
234 363 2009 2
234 363 2012 1
234 363 2016 2
234 363 2044 1
234 367 2332 1
234 367 2340 2
234 367 2344 1
234 367 2351 1
234 367 2376 1
234 367 2382 1
234 367 2419 1
234 367 2422 1
234 367 2476 1
234 368 1880 1
234 371 2680 1
234 377 2483 1
234 378 2649 1
234 389 1606 1
234 389 1633 1
234 389 1905 1
234 389 1950 1
234 389 1954 1
234 389 1983 1
234 389 1991 1
234 389 2001 1
234 389 2017 1
234 389 2046 1
234 389 2058 1
234 389 2109 2
234 389 2151 1
234 389 2158 1
234 389 2276 1
234 389 2279 1
234 389 2293 1
234 389 2302 2
234 390 1606 2
234 391 1609 13
234 391 1623 2
234 391 1626 1
234 391 1628 5
234 391 1636 11
234 391 1648 1
234 391 1881 1
234 391 1984 1
234 391 2049 2
234 391 2079 2
234 391 2256 1
234 391 2285 1
234 391 2294 2
234 391 2297 2
234 391 2307 1
234 391 2310 1
234 391 2644 2
234 405 1885 1
234 405 1927 1
234 405 1932 1
234 405 1934 1
234 405 1936 1
234 405 1944 2
234 405 1990 1
234 405 2043 1
234 409 2480 1
234 410 2257 1
234 415 2273 1
234 415 2290 1
234 416 2483 1
234 419 1729 1
234 419 1767 3
234 419 1783 1
234 419 1839 1
234 419 1850 1
234 419 1855 1
234 420 1880 1
234 424 1884 1
234 424 2480 1
234 425 1607 1
234 425 2074 11
234 425 2102 1
234 425 2105 7
234 425 2136 1
234 425 2140 1
234 425 2262 1
234 425 2337 2
234 425 2345 5
234 425 2373 1
234 425 2388 1
234 425 2394 1
234 425 2406 1
234 425 2427 1
234 425 2432 1
234 425 2434 1
234 425 2436 1
234 425 2449 1
234 425 2455 1
234 425 2458 1
234 425 2482 1
234 425 2484 1
234 425 2631 1
234 425 2646 1
234 425 2649 2
234 426 2257 1
234 431 2312 1
234 434 1728 1
234 434 1738 1
234 434 1740 1
234 434 1743 2
234 434 1833 1
234 434 1839 2
234 434 1848 1
234 434 1850 1
234 434 1858 1
234 434 1864 1
234 434 1866 2
234 434 1869 1
234 434 1878 1
234 434 2224 1
234 436 1625 1
234 436 1635 1
234 436 2056 1
234 436 2148 1
234 436 2285 1
234 436 2489 2
234 436 2492 3
234 436 2496 12
234 436 2509 13
234 436 2523 6
234 436 2530 1
234 436 2532 8
234 436 2541 25
234 436 2567 41
234 436 2609 4
234 436 2614 1
234 436 2616 15
234 436 2632 13
234 436 2646 5
234 436 2654 1
234 436 2709 2
234 436 2721 2
234 436 2725 3
234 436 2734 1
234 436 2738 1
234 436 2749 3
234 436 2756 1
234 436 2758 6
234 437 1714 1
234 437 2648 1
234 441 1609 2
234 441 1613 5
234 441 1619 3
234 441 1623 3
234 441 1628 5
234 441 1635 4
234 441 1640 1
234 441 2086 1
234 441 2103 1
234 441 2165 1
234 441 2223 3
234 441 2261 1
234 441 2267 1
234 441 2271 1
234 441 2284 2
234 441 2288 1
234 441 2290 1
234 441 2292 1
234 441 2297 2
234 441 2301 4
234 441 2552 1
234 441 2654 1
234 441 2698 1
234 441 2710 1
234 441 2722 1
234 441 2726 2
234 441 2751 1
234 441 2760 1
234 443 2254 1
234 443 2264 1
234 453 2321 1
234 453 2400 1
234 453 2412 1
234 457 2482 1
234 462 2271 1
234 462 2286 1
234 462 2296 1
234 467 1680 4
234 467 1685 1
234 467 1695 1
234 467 1706 1
234 467 2055 2
234 467 2145 1
234 467 2236 3
234 467 2240 1
234 467 2243 4
234 467 2248 1
234 467 2259 3
234 467 2606 1
234 467 2661 1
234 467 2668 1
234 467 2697 3
234 467 2709 1
234 467 2723 1
234 467 2729 1
234 467 2741 1
234 467 2751 1
234 467 2753 1
234 467 2757 1
234 467 2764 1
234 467 2770 1
234 467 2775 1
234 468 2480 3
234 469 1889 7
234 469 1897 11
234 469 1909 9
234 469 1919 10
234 469 1930 1
234 469 1934 2
234 469 1940 2
234 469 1944 4
234 469 1951 3
234 469 1956 4
234 469 1963 1
234 469 1968 3
234 469 1973 8
234 469 1982 1
234 469 1984 1
234 469 1988 1
234 469 1990 8
234 469 2003 13
234 469 2018 1
234 469 2020 1
234 469 2032 2
234 469 2041 4
234 469 2046 1
234 470 1959 1
234 470 2036 1
234 470 2063 1
234 470 2140 1
234 470 2144 1
234 470 2161 1
234 470 2217 1
234 470 2630 1
234 470 2645 1
234 470 2648 1
234 470 2662 1
234 470 2697 1
234 470 2709 2
234 470 2720 1
234 470 2725 1
234 470 2731 1
234 470 2734 1
234 470 2752 1
234 470 2758 1
234 470 2763 1
234 470 2774 1
234 471 1880 1
234 476 1713 1
234 479 1965 1
234 479 1967 1
234 479 1970 1
234 479 1976 1
234 479 2022 1
234 479 2024 1
234 479 2048 1
234 479 2053 1
234 479 2058 2
234 479 2147 1
234 479 2173 1
234 479 2198 1
234 479 2200 6
234 479 2262 1
234 479 2270 2
234 479 2273 6
234 479 2506 1
234 479 2621 1
234 479 2649 1
234 480 1778 1
234 480 1824 1
234 480 1879 1
234 482 1887 1
234 482 1935 1
234 482 1940 2
234 482 1955 1
234 482 1967 1
234 482 1973 2
234 482 1977 1
234 482 1987 1
234 482 2002 1
234 482 2011 1
234 482 2013 2
234 482 2017 1
234 482 2020 1
234 482 2044 1
234 482 2646 2
234 482 2765 2
234 486 1740 1
234 486 1752 2
234 486 1778 2
234 486 1781 2
234 486 1800 3
234 486 1805 1
234 486 1808 1
234 486 1816 1
234 486 1829 2
234 486 1841 2
234 486 1851 2
234 486 1864 7
234 486 1872 1
234 486 1880 1
234 493 2220 3
234 493 2665 1
234 493 2673 1
234 493 2675 1
234 493 2694 1
234 493 2728 1
234 493 2735 1
234 493 2738 2
234 493 2759 1
234 495 1983 1
234 508 1951 1
234 508 1976 1
234 508 2033 1
234 510 2408 1
234 510 2428 2
234 511 1715 1
234 511 2238 1
234 521 2271 1
234 521 2297 1
234 521 2301 1
234 521 2306 1
234 521 2468 4
234 525 2050 1
234 525 2059 1
234 525 2144 1
234 525 2165 1
234 525 2285 1
234 525 2287 2
234 525 2296 1
234 525 2660 1
234 525 2662 1
234 525 2665 2
234 525 2669 2
234 525 2673 2
234 525 2676 1
234 525 2683 1
234 525 2687 2
234 525 2694 1
234 525 2697 4
234 525 2702 3
234 525 2711 2
234 525 2718 3
234 525 2728 1
234 525 2731 1
234 525 2733 3
234 525 2739 2
234 525 2744 4
234 525 2749 2
234 525 2752 3
234 525 2760 1
234 525 2764 1
234 525 2767 1
234 525 2769 1
234 525 2775 1
234 525 2780 1
234 525 2782 1
234 526 1552 7
234 526 1598 2
234 526 1605 1
234 526 1657 1
234 526 1669 1
234 526 1679 1
234 526 1681 1
234 526 2059 3
234 526 2063 10
234 526 2075 3
234 526 2085 4
234 526 2090 2
234 526 2094 2
234 526 2098 2
234 526 2101 3
234 526 2105 1
234 526 2107 2
234 526 2110 2
234 526 2119 2
234 526 2122 2
234 526 2130 1
234 526 2132 1
234 526 2134 4
234 526 2141 1
234 526 2650 1
234 527 2651 1
234 528 1882 1
234 530 2649 1
234 531 2311 1
234 533 2374 1
234 533 2380 1
234 533 2454 1
234 533 2479 2
234 540 2313 1
234 552 1879 1
234 553 1784 1
234 556 2283 1
234 556 2290 1
234 556 2292 1
234 556 2301 1
234 558 2056 1
234 558 2069 1
234 558 2111 1
234 558 2166 13
234 558 2180 35
234 558 2216 1
234 558 2218 1
234 564 2251 1
234 574 1825 2
234 576 1880 1
234 576 2312 1
234 577 2223 1
234 582 1724 7
234 582 1732 1
234 582 1738 1
234 582 1742 4
234 582 1749 1
234 582 1751 1
234 582 1753 10
234 582 1764 1
234 582 1766 3
234 582 1770 2
234 582 1773 5
234 582 1779 5
234 582 1785 1
234 582 1800 1
234 582 1814 2
234 582 1823 3
234 582 1834 3
234 582 1838 14
234 582 1855 6
234 582 1865 1
234 582 1867 1
234 582 2234 1
234 583 1609 1
234 583 1611 1
234 583 1613 4
234 583 1618 3
234 583 1623 1
234 583 1626 7
234 583 1635 1
234 583 1639 1
234 583 1714 1
234 583 1947 1
234 583 1969 1
234 583 1983 1
234 583 2056 1
234 583 2122 1
234 583 2137 1
234 583 2782 1
234 586 2253 1
234 597 1893 2
234 597 1899 19
234 597 1922 1
234 597 1926 1
234 597 1930 1
234 597 1932 1
234 597 1945 3
234 597 1970 1
234 597 1975 2
234 597 1978 3
234 597 1983 1
234 597 2012 1
234 597 2020 1
234 597 2031 2
234 597 2086 1
234 597 2089 1
234 597 2166 1
234 597 2172 2
234 597 2180 1
234 597 2198 8
234 597 2213 2
234 597 2662 1
234 597 2699 1
234 597 2724 1
234 597 2728 1
234 597 2745 1
234 597 2762 1
234 601 1717 9
234 601 1727 59
234 601 1790 1
234 601 1793 78
234 601 1872 7
234 604 2258 1
234 604 2268 1
234 604 2274 1
234 604 2281 1
234 604 2288 1
234 604 2293 1
234 607 2460 1
234 607 2462 1
234 609 2227 1
234 616 1880 1
235 241 2065 1
235 243 2665 1
235 243 2669 1
235 243 2671 2
235 243 2692 1
235 243 2746 1
235 243 2762 3
235 243 2770 1
235 245 2134 1
235 245 2302 2
235 246 2309 1
235 248 2102 1
235 249 2063 1
235 250 2053 1
235 251 2121 1
235 251 2129 1
235 251 2138 1
235 252 2631 1
235 256 2312 1
235 256 2373 1
235 256 2440 1
235 257 2126 1
235 257 2138 2
235 257 2147 1
235 257 2307 1
235 257 2693 1
235 258 1782 4
235 258 1859 1
235 258 1878 1
235 258 2053 1
235 260 2144 1
235 260 2149 1
235 260 2176 1
235 260 2260 1
235 260 2265 1
235 260 2304 2
235 261 1879 1
235 266 1714 1
235 267 2113 2
235 267 2122 2
235 267 2126 1
235 267 2132 2
235 267 2137 1
235 267 2145 2
235 267 2148 1
235 267 2303 1
235 267 2314 1
235 267 2316 4
235 267 2321 10
235 267 2475 1
235 275 1950 1
235 275 2611 1
235 276 1713 1
235 281 1747 1
235 281 1749 2
235 281 1754 1
235 281 1768 1
235 281 1770 1
235 284 1857 3
235 284 1861 2
235 284 1864 1
235 284 2075 1
235 286 2057 1
235 288 2054 1
235 288 2651 1
235 289 2275 1
235 289 2336 1
235 289 2354 1
235 289 2372 1
235 289 2422 3
235 289 2476 1
235 289 2669 2
235 289 2672 1
235 289 2712 1
235 289 2718 1
235 291 2115 1
235 291 2146 2
235 291 2164 1
235 291 2172 3
235 291 2176 2
235 291 2181 5
235 291 2191 1
235 291 2193 1
235 291 2195 1
235 291 2206 1
235 291 2210 11
235 291 2264 3
235 291 2269 1
235 291 2302 2
235 292 2077 1
235 296 1716 1
235 296 1738 1
235 296 1744 1
235 296 1750 2
235 296 1756 2
235 296 1759 1
235 296 1767 1
235 296 1771 4
235 296 1778 1
235 296 1780 1
235 296 1783 1
235 296 1786 1
235 296 1792 1
235 300 2067 1
235 301 1879 1
235 304 2315 1
235 304 2331 1
235 305 2484 1
235 309 2143 1
235 313 1721 1
235 313 1743 1
235 313 1747 1
235 313 1750 3
235 313 1754 1
235 313 1759 6
235 313 1781 1
235 313 1785 1
235 313 1787 3
235 313 1855 3
235 313 1862 3
235 313 1872 1
235 313 2145 1
235 313 2302 1
235 313 2688 1
235 313 2693 13
235 313 2707 9
235 313 2717 3
235 313 2724 1
235 313 2726 1
235 313 2738 1
235 313 2741 1
235 315 1712 2
235 315 2056 1
235 315 2265 1
235 316 2064 1
235 317 2116 1
235 317 2120 1
235 317 2129 1
235 317 2145 1
235 317 2155 1
235 317 2195 1
235 317 2198 1
235 317 2210 2
235 317 2221 1
235 317 2269 1
235 317 2283 1
235 317 2290 2
235 317 2307 1
235 317 2313 1
235 317 2352 1
235 317 2362 1
235 317 2371 1
235 317 2408 1
235 317 2412 1
235 317 2415 14
235 317 2448 2
235 317 2452 2
235 317 2461 1
235 317 2469 1
235 318 2479 1
235 322 1881 1
235 322 1884 3
235 322 1894 2
235 322 1926 2
235 322 1935 1
235 322 1956 4
235 322 1964 1
235 322 1979 1
235 322 1988 1
235 322 2026 1
235 322 2031 5
235 322 2037 10
235 322 2144 1
235 322 2146 1
235 322 2148 1
235 322 2175 1
235 322 2179 1
235 322 2217 1
235 322 2220 1
235 322 2226 1
235 322 2249 5
235 322 2256 3
235 322 2262 4
235 322 2269 1
235 322 2302 2
235 322 2693 1
235 330 2056 8
235 330 2066 1
235 330 2068 2
235 330 2071 4
235 330 2076 13
235 330 2090 4
235 330 2095 8
235 330 2105 2
235 330 2108 2
235 331 1713 1
235 331 2386 1
235 331 2395 1
235 331 2398 2
235 331 2403 2
235 331 2416 1
235 331 2426 1
235 331 2485 3
235 331 2490 1
235 331 2507 1
235 331 2513 1
235 331 2515 1
235 331 2532 2
235 331 2564 1
235 331 2567 1
235 331 2570 1
235 331 2582 1
235 331 2609 1
235 331 2619 1
235 331 2636 1
235 331 2686 1
235 331 2688 1
235 331 2712 1
235 341 1706 1
235 342 2650 1
235 346 2077 1
235 352 1712 1
235 353 2649 1
235 353 2651 1
235 353 2671 1
235 353 2692 1
235 353 2724 1
235 353 2748 1
235 355 2337 6
235 355 2344 7
235 355 2363 2
235 355 2366 1
235 355 2369 1
235 355 2374 3
235 355 2379 1
235 355 2381 1
235 355 2383 1
235 355 2385 6
235 355 2396 1
235 355 2469 1
235 355 2473 1
235 355 2475 1
235 358 2657 1
235 358 2664 1
235 358 2667 1
235 358 2669 2
235 358 2672 2
235 358 2675 1
235 358 2677 1
235 358 2679 3
235 358 2688 6
235 358 2720 1
235 358 2723 11
235 358 2735 1
235 358 2747 2
235 358 2757 1
235 358 2763 1
235 358 2770 4
235 358 2779 1
235 360 2055 1
235 360 2067 1
235 360 2142 1
235 361 1710 1
235 363 1707 1
235 364 2673 1
235 364 2675 1
235 367 2309 1
235 367 2333 7
235 367 2343 2
235 367 2348 1
235 367 2351 1
235 367 2374 1
235 367 2407 1
235 367 2409 1
235 367 2412 2
235 367 2449 1
235 367 2458 2
235 367 2462 1
235 367 2474 1
235 371 2112 1
235 371 2136 4
235 371 2144 4
235 371 2234 1
235 371 2280 1
235 371 2286 2
235 371 2302 2
235 373 2647 1
235 376 1712 1
235 383 1893 2
235 383 1908 1
235 383 1910 1
235 383 1913 2
235 383 1956 2
235 383 1971 1
235 383 2021 2
235 383 2024 1
235 383 2028 1
235 383 2031 2
235 383 2039 7
235 383 2272 1
235 386 2049 1
235 386 2122 1
235 386 2129 1
235 388 1720 1
235 388 1731 1
235 388 1738 1
235 388 1743 2
235 388 1746 3
235 388 1757 1
235 388 1763 3
235 388 1769 5
235 388 1777 3
235 388 1782 1
235 388 1784 1
235 388 1786 1
235 388 1788 1
235 388 1861 1
235 388 1864 1
235 388 1872 1
235 392 2635 1
235 395 1719 1
235 395 1721 2
235 395 1730 1
235 395 1733 1
235 395 1747 1
235 395 1779 1
235 395 1795 2
235 395 1799 4
235 395 1805 2
235 395 1809 1
235 395 1811 4
235 395 1819 6
235 395 1826 2
235 395 1830 7
235 395 1839 1
235 395 1845 1
235 395 1850 4
235 395 1855 2
235 395 1859 1
235 396 2049 1
235 402 2486 1
235 403 2125 1
235 403 2143 1
235 403 2145 1
235 403 2152 1
235 403 2173 2
235 403 2234 1
235 403 2305 1
235 404 2063 1
235 409 2115 1
235 409 2121 2
235 409 2129 2
235 409 2132 1
235 409 2141 1
235 425 2311 1
235 425 2350 1
235 425 2405 1
235 425 2432 1
235 427 2569 2
235 427 2636 1
235 427 2638 1
235 432 2483 1
235 432 2646 1
235 433 2646 1
235 437 2049 1
235 444 1713 1
235 445 2076 1
235 451 2063 1
235 451 2116 1
235 451 2782 1
235 453 2364 2
235 453 2377 1
235 453 2379 3
235 453 2386 1
235 453 2407 1
235 453 2414 5
235 453 2420 9
235 453 2437 1
235 453 2462 1
235 457 2309 1
235 460 1714 1
235 460 2606 1
235 460 2622 1
235 460 2624 2
235 460 2632 1
235 464 2309 1
235 469 1592 1
235 469 1613 1
235 469 1629 1
235 469 1651 1
235 469 2054 1
235 469 2657 1
235 469 2687 1
235 469 2699 3
235 469 2703 2
235 469 2706 7
235 469 2714 4
235 469 2775 2
235 469 2778 1
235 471 2595 1
235 471 2605 1
235 471 2627 1
235 472 1978 1
235 483 2055 1
235 483 2127 1
235 483 2136 5
235 483 2145 1
235 483 2149 1
235 483 2277 1
235 483 2279 1
235 483 2308 1
235 487 1913 2
235 487 1959 1
235 487 2111 1
235 487 2144 1
235 487 2146 2
235 487 2150 1
235 487 2219 1
235 491 1887 1
235 491 1893 3
235 491 1913 3
235 491 1926 2
235 491 1935 1
235 491 1939 1
235 491 1945 6
235 491 1956 1
235 491 1959 1
235 491 1961 1
235 491 1964 1
235 491 1971 5
235 491 1979 1
235 491 1988 1
235 491 2003 1
235 491 2011 1
235 491 2021 9
235 491 2034 1
235 491 2038 10
235 491 2071 1
235 491 2652 1
235 491 2657 1
235 491 2663 3
235 491 2669 1
235 491 2672 2
235 491 2675 1
235 491 2690 1
235 491 2692 1
235 491 2720 1
235 491 2722 1
235 491 2726 3
235 491 2730 14
235 491 2757 1
235 491 2769 1
235 491 2779 1
235 495 1621 6
235 495 1628 2
235 495 1639 1
235 495 1641 3
235 495 1649 6
235 495 1659 1
235 495 1665 2
235 495 1669 3
235 495 1673 6
235 495 1683 2
235 495 1688 3
235 495 1692 2
235 495 1695 1
235 495 1707 1
235 495 1709 1
235 497 2619 1
235 497 2646 1
235 499 1769 1
235 499 1863 1
235 499 1883 4
235 499 1888 13
235 499 1903 2
235 499 1907 8
235 499 1916 5
235 499 1922 93
235 499 2016 5
235 499 2022 8
235 499 2031 6
235 499 2038 10
235 503 2072 1
235 504 2481 1
235 506 1879 1
235 506 2052 1
235 509 2482 1
235 510 2310 1
235 510 2362 1
235 510 2375 4
235 510 2448 1
235 510 2456 7
235 515 1742 1
235 515 1748 1
235 515 1756 1
235 515 1765 1
235 515 1767 1
235 515 1778 2
235 515 1782 1
235 515 1785 1
235 519 2114 1
235 521 2331 1
235 521 2372 1
235 521 2424 1
235 521 2472 1
235 521 2485 3
235 521 2500 1
235 521 2505 2
235 521 2512 1
235 521 2517 2
235 521 2523 2
235 521 2526 1
235 521 2532 1
235 521 2534 1
235 521 2537 1
235 521 2543 2
235 521 2560 1
235 521 2579 2
235 521 2588 1
235 521 2594 1
235 521 2602 1
235 521 2608 1
235 521 2610 3
235 521 2618 1
235 521 2621 1
235 521 2623 2
235 521 2644 1
235 528 2053 1
235 531 2115 2
235 531 2118 1
235 531 2121 1
235 531 2129 1
235 531 2131 1
235 533 1888 2
235 533 1894 2
235 533 1898 1
235 533 1900 2
235 533 1904 7
235 533 1915 1
235 533 1926 2
235 533 1932 1
235 533 1934 1
235 533 1938 21
235 533 1961 4
235 533 1967 1
235 533 1975 1
235 533 1985 2
235 533 1990 2
235 533 1997 2
235 533 2005 1
235 533 2022 1
235 533 2024 2
235 533 2029 1
235 533 2031 5
235 533 2037 11
235 533 2374 1
235 533 2388 1
235 533 2465 1
235 540 2067 2
235 540 2072 1
235 540 2310 1
235 541 2478 1
235 545 1722 1
235 545 1754 2
235 545 1776 1
235 545 1780 1
235 545 1785 1
235 545 1805 1
235 545 1809 2
235 545 1827 1
235 545 1834 1
235 545 1836 2
235 545 1845 3
235 545 1849 1
235 546 2312 2
235 547 2055 2
235 554 2136 3
235 554 2277 3
235 554 2287 3
235 558 2050 1
235 559 1718 2
235 559 1771 1
235 559 1783 1
235 559 1788 1
235 559 1860 1
235 559 1873 1
235 559 2672 1
235 561 1926 1
235 565 2276 1
235 566 1718 1
235 566 1734 1
235 566 1782 1
235 566 2272 1
235 570 2116 2
235 570 2126 1
235 570 2136 1
235 570 2147 1
235 570 2162 1
235 570 2185 1
235 570 2200 1
235 570 2214 3
235 570 2219 1
235 570 2302 2
235 574 2309 1
235 579 2049 1
235 590 1693 1
235 590 2067 1
235 592 2112 1
235 592 2150 1
235 592 2301 3
235 602 2081 1
235 603 2137 2
235 603 2140 1
235 603 2277 7
235 603 2285 1
235 603 2288 1
235 603 2290 1
235 603 2292 1
235 603 2302 2
235 603 2307 1
235 603 2595 1
235 607 2353 2
235 607 2371 2
235 611 2065 3
235 611 2071 2
235 618 1869 1
235 618 1878 1
236 241 2064 1
236 242 2480 1
236 272 2048 1
236 272 2482 1
236 277 1715 1
236 277 2051 1
236 285 2531 1
236 286 2311 1
236 295 2682 1
236 297 1830 1
236 297 1833 1
236 297 1842 1
236 297 1847 1
236 297 1849 2
236 300 1564 16
236 300 1594 2
236 300 1619 1
236 303 2490 1
236 303 2497 1
236 303 2499 1
236 303 2501 4
236 303 2521 1
236 303 2558 14
236 303 2574 9
236 303 2584 27
236 303 2612 1
236 303 2633 4
236 307 2311 1
236 309 2051 1
236 316 1736 1
236 316 1752 1
236 316 1757 1
236 316 1759 1
236 316 1764 1
236 316 1766 1
236 316 1797 5
236 316 1803 4
236 316 1810 1
236 316 1813 4
236 316 1819 6
236 316 1830 2
236 316 1834 1
236 316 1842 2
236 316 1846 2
236 316 1849 1
236 316 1851 1
236 316 1853 4
236 316 1858 2
236 316 1861 5
236 316 1867 1
236 316 1869 9
236 316 2482 1
236 320 1583 2
236 329 1712 1
236 336 2320 6
236 336 2343 1
236 336 2345 3
236 336 2349 2
236 336 2362 1
236 336 2393 4
236 336 2408 1
236 336 2415 1
236 336 2431 1
236 359 2478 1
236 365 1889 1
236 365 2236 1
236 365 2253 3
236 365 2257 1
236 365 2264 1
236 365 2268 1
236 365 2273 3
236 365 2287 1
236 365 2290 1
236 365 2292 1
236 365 2298 1
236 368 1939 1
236 368 2055 1
236 370 1993 2
